Date,Time,HomeTeam,AwayTeam,Location,TV,Year,round,season
09/08/2019,08:00:00 PM,Liverpool,Norwich,Anfield,,2019,1,1920
10/08/2019,12:30:00 PM,West Ham,Man City,London Stadium,,2019,1,1920
10/08/2019,03:00:00 PM,Bournemouth,Sheffield United,Vitality Stadium,,2019,1,1920
10/08/2019,03:00:00 PM,Burnley,Southampton,Turf Moor,,2019,1,1920
10/08/2019,03:00:00 PM,Crystal Palace,Everton,Selhurst Park,,2019,1,1920
10/08/2019,03:00:00 PM,Watford,Brighton,Vicarage Road,,2019,1,1920
10/08/2019,05:30:00 PM,Tottenham,Aston Villa,Tottenham Hotspur Stadium,,2019,1,1920
11/08/2019,02:00:00 PM,Leicester,Wolves,King Power Stadium,,2019,1,1920
11/08/2019,02:00:00 PM,Newcastle,Arsenal,St. James' Park,,2019,1,1920
11/08/2019,04:30:00 PM,Man United,Chelsea,Old Trafford,,2019,1,1920
17/08/2019,12:30:00 PM,Arsenal,Burnley,Emirates Stadium,,2019,2,1920
17/08/2019,03:00:00 PM,Aston Villa,Bournemouth,Villa Park,,2019,2,1920
17/08/2019,03:00:00 PM,Brighton,West Ham,Amex Stadium,,2019,2,1920
17/08/2019,03:00:00 PM,Everton,Watford,Goodison Park,,2019,2,1920
17/08/2019,03:00:00 PM,Norwich,Newcastle,Carrow Road,,2019,2,1920
17/08/2019,03:00:00 PM,Southampton,Liverpool,St. Mary's Stadium,,2019,2,1920
17/08/2019,05:30:00 PM,Man City,Tottenham,Etihad Stadium,,2019,2,1920
18/08/2019,02:00:00 PM,Sheffield United,Crystal Palace,Bramall Lane,,2019,2,1920
18/08/2019,04:30:00 PM,Chelsea,Leicester,Stamford Bridge,,2019,2,1920
19/08/2019,08:00:00 PM,Wolves,Man United,Molineux Stadium,,2019,2,1920
23/08/2019,08:00:00 PM,Aston Villa,Everton,Villa Park,,2019,3,1920
24/08/2019,12:30:00 PM,Norwich,Chelsea,Carrow Road,,2019,3,1920
24/08/2019,03:00:00 PM,Brighton,Southampton,Amex Stadium,,2019,3,1920
24/08/2019,03:00:00 PM,Man United,Crystal Palace,Old Trafford,,2019,3,1920
